NCTId,Condition,PrimaryCompletionDate,BriefSummary,EnrollmentCount,Sex,MinimumAge,MaximumAge
NCT01453231,['Obesity'],2012-12,"Obesity is a chronic disease now considered a major public health concern in the global context, as it causes or exacerbates many diseases limitations in providing quality of life and higher treatment costs. The increase in the number of patients undergoing bariatric surgery and the excess skin and subcutaneous tissue adjacent to slimming collaborate in the search for growth by plastic surgery. Currently several techniques of thighplasty has been submitted but no studies were found that evaluated the characteristic clinical and emotional resulting from this procedure. This study has as a goal to evaluate the body image and quality of life in women submitted to thighplasty.",30,FEMALE,35 Years,50 Years
NCT00357331,"['Bone Diseases, Metabolic', 'Osteoporosis, Postmenopausal']",2011-04,"Skeletal buffering of chronic acid loads may contribute to a significant amount of bone loss over time. Evidence from a few small short-term studies suggests that basic compounds, namely potassium citrate and potassium bicarbonate may reduce bone loss and improve bone density.

The purpose of this study is to evaluate the effects of potassium citrate on bone metabolism. We hypothesize that administration of potassium citrate to postmenopausal women with osteopenia will reduce bone resorption and improve bone mineral density.

Postmenopausal women with osteopenia (T score between -1.0 and -2.5) and no history of fracture will be randomized to either daily potassium citrate or placebo for one year. Primary outcomes will be markers of bone turnover, which will be measured over 12 months. Secondary outcomes will be bone mineral density, compliance, and adverse events.",83,FEMALE,45 Years,75 Years
NCT05213182,"['Mental Health Disorder', 'Social Isolation', 'Stigma, Social']",2019-09-30,"A community-based peer support intervention for adolescent mothers aged 14-18 years in Harare, Zimbabwe was developed and tested in partnership with adolescent mothers, community health workers, and key community stakeholders. The intervention leveraged peer support, technology via WhatsApp Messenger, community health workers, peer educators and involvement of key community stakeholders to reduce prevalence of loneliness, depressive symptoms and common mental disorders, improve perceived social support, and develop coping, parenting, and communication skills to mitigate potential stressors and stigma of adolescent motherhood.",183,FEMALE,14 Years,18 Years
NCT02630082,"['HIV Infections', 'Acquired Immunodeficiency Syndrome', 'Lentivirus Infections', 'Retroviridae Infections', 'RNA Virus Infections', 'Virus Diseases', 'Sexually Transmitted Diseases, Viral', 'Sexually Transmitted Diseases', 'Immunologic Deficiency Syndromes', 'Immune System Diseases', 'Slow Virus Diseases']",2013-03,"Rectal and genital sampling in HIV prevention trials permits assessments at the site of HIV entry. Yet the safety and acceptability of circumcision and sigmoidoscopy (and associated abstinence recommendations) are unknown in uncircumcised men who have sex with men (MSM) at high risk of HIV infection. The purpose of this study is to evaluate the feasibility of methods for assessing baseline characteristics of the mucosa of MSM at risk of HIV infection in Lima, Peru.",29,MALE,21 Years,30 Years
NCT04105582,"['Breast Cancer', 'Triple Negative Breast Cancer']",2020-12-01,"In this project, the investigators propose the first clinical study in Colombia of vaccination of patients with triple-negative breast cancer (TNBC) using synthetic peptides that contain mutations of the tumor itself that will be presented to the immune system by autologous dendritic cells to assess immunogenicity and safety of this type of personalized vaccine. Achieving the specific objectives set out in this project will mean that the investigators can validate in Colombia the experimental design necessary to identify exclusive epitopes in the tumors of the participants in this study, and also that have been able to demonstrate the safety and immunogenicity of these vaccines.",5,FEMALE,18 Years,75 Years
NCT01275482,"['Myofascial Trigger Points', 'Myofascial Pain']",2011-03,The purpose of this study is to determine whether Transverse Friction Massage (TFM) in Latent Myofascial Trigger points (MTrP) is more effective making this technique in two different ways.,40,MALE,18 Years,N/A
NCT00654082,"['Spinal Cord Injury', 'Erectile Dysfunction', 'Spinal Cord Trauma', 'Injuries, Spinal Cord', 'Impotence']",N/A,"To demonstrate the efficacy, safety and tolerability of sildenafil administered orally, as required, approximately 1 hour prior to sexual activity to men with erectile dysfunction (ED) associated with spinal cord injury (SCI), as well as its effects on the quality of life (QoL) of these patients.",88,MALE,19 Years,N/A
NCT03878082,['Uterine Pain'],2022-12-30,To evaluate that perioperative regular usage of propacetamol to reduce post cesarean section uterine contraction pain and opioid consumption,100,FEMALE,20 Years,60 Years
NCT02818582,['Ebola'],2020-08-31,"Background:

Some people have Ebola virus in their body for months after they recover from Ebola virus disease. Some may have health problems from the virus while others are fine. These people may be able to pass the virus to others. There are currently no drugs for people who have survived Ebola virus disease but still have the virus in their body. A new drug, GS-5734, might help get rid of Ebola virus in semen.

Objective:

To test if GS-5734 helps get rid of Ebola virus in semen and is safe for humans.

Eligibility:

Men who participated in the Ebola survivor study (PREVAIL III) and have evidence of the Ebola virus in their semen

Design:

Participants will be screened with:

Questions

Physical exam

Eye exam

Blood tests

2 semen samples if they have not had it tested recently

Participants must live near the study site in Liberia for 6 months.

Participants will be put into 1 of 2 study groups. They will have an infusion of either GS-5734 or a placebo every day for 5 days. A plastic tube is put into an arm vein. The infusion lasts 1 hour.

Participants will be observed for 1 hour after. They will provide a semen sample on infusion day 4.

After the infusions, participants will have 5 visits in the first month, then 1 per month for 5 more months. These include giving a blood and semen sample.

Blood tests are performed before and after each infusion and the last visit (5 month visit) will also include an eye exam.

When the study is over, if the study drug works and is safe, participants who got the placebo can get the study drug.",38,MALE,18 Years,99 Years
NCT02267382,['Recurrent Vulvovaginal Candidiasis'],2016-11-09,"VT-1161 is a novel, oral inhibitor of fungal lanosterol demethylase (CYP51). In vitro and in vivo pharmacology studies have demonstrated that VT-1161 is highly active against Candida albicans and also non-albicans Candida species that cause vulvovaginal candidiasis. VT-1161 is highly selective for fungal CYP51, and data suggests that it may avoid the side-effect profile that limits the use of commonly prescribed antifungal agents for the treatment of recurrent yeast infections.",254,FEMALE,18 Years,65 Years
